Servo Motion,Servo Position,Flex Sensor Value,EMG Sensor Value,EMG Sensor Voltage
Finger Opening,118,387,197.00,962.85
Finger Opening,117,388,213.00,1041.06
Finger Opening,116,389,223.00,1089.93
Finger Opening,115,390,212.00,1036.17
Finger Opening,114,391,172.00,840.66
Finger Opening,113,393,212.00,1036.17
Finger Opening,112,394,190.00,928.64
Finger Opening,111,395,202.00,987.29
Finger Opening,110,395,164.00,801.56
Finger Opening,109,396,194.00,948.19
Finger Opening,108,398,170.00,830.89
Finger Opening,107,398,205.00,1001.96
Finger Opening,106,400,163.00,796.68
Finger Opening,105,400,200.00,977.52
Finger Opening,104,401,171.00,835.78
Finger Opening,103,401,141.00,689.15
Finger Opening,102,396,146.00,713.59
Finger Opening,101,400,175.00,855.33
Finger Opening,100,403,160.00,782.01
Finger Opening,99,403,159.00,777.13
Finger Opening,98,404,152.00,742.91
Finger Opening,97,395,152.00,742.91
Finger Opening,96,400,148.00,723.36
Finger Opening,95,401,132.00,645.16
Finger Opening,94,402,140.00,684.26
Finger Opening,93,400,117.00,571.85
Finger Opening,92,402,140.00,684.26
Finger Opening,91,402,128.00,625.61
Finger Opening,90,404,143.00,698.92
Finger Closing,90,401,122.00,596.29
Finger Closing,91,400,140.00,684.26
Finger Closing,92,406,134.00,654.94
Finger Closing,93,407,131.00,640.27
Finger Closing,94,407,124.00,606.06
Finger Closing,95,409,125.00,610.95
Finger Closing,96,408,117.00,571.85
Finger Closing,97,409,116.00,566.96
Finger Closing,98,405,102.00,498.53
Finger Closing,99,408,106.00,518.08
Finger Closing,100,406,92.00,449.66
Finger Closing,101,408,90.00,439.88
Finger Closing,102,412,81.00,395.89
Finger Closing,103,411,85.00,415.44
Finger Closing,104,411,73.00,356.79
Finger Closing,105,410,77.00,376.34
Finger Closing,106,401,67.00,327.47
Finger Closing,107,404,64.00,312.81
Finger Closing,108,402,64.00,312.81
Finger Closing,109,397,62.00,303.03
Finger Closing,110,397,53.00,259.04
Finger Closing,111,397,48.00,234.6
Finger Closing,112,394,44.00,215.05
Finger Closing,113,391,47.00,229.72
Finger Closing,114,400,70.00,342.13
Finger Closing,115,389,58.00,283.48
Finger Closing,116,388,90.00,439.88
Finger Closing,117,392,76.00,371.46
Finger Closing,118,390,76.00,371.46
Finger Closing,119,391,62.00,303.03
Finger Closing,120,392,64.00,312.81
Finger Closing,121,400,53.00,259.04
Finger Closing,122,396,48.00,234.6
Finger Closing,123,395,47.00,229.72
Finger Closing,124,392,44.00,215.05
Finger Closing,125,387,51.00,249.27
Finger Closing,126,385,42.00,205.28
Finger Closing,127,384,38.00,185.73
Finger Closing,128,383,54.00,263.93
Finger Closing,129,383,52.00,254.15
Finger Closing,130,379,51.00,249.27
Finger Closing,131,381,63.00,307.92
Finger Closing,132,379,51.00,249.27
Finger Closing,133,378,81.00,395.89
Finger Closing,134,375,64.00,312.81
Finger Closing,135,372,61.00,298.14
Finger Closing,136,370,56.00,273.7
Finger Closing,137,366,77.00,376.34
Finger Closing,138,361,106.00,518.08
Finger Closing,139,362,87.00,425.22
Finger Closing,140,360,126.00,615.84
Finger Closing,141,357,145.00,708.7
Finger Closing,142,346,175.00,855.33
Finger Closing,143,339,198.00,967.74
Finger Closing,144,355,212.00,1036.17
Finger Closing,145,352,154.00,752.69
Finger Closing,146,351,132.00,645.16
Finger Closing,147,349,110.00,537.63
Finger Closing,148,348,101.00,493.65
Finger Closing,149,346,89.00,435
Finger Closing,150,344,81.00,395.89
Finger Closing,151,342,77.00,376.34
Finger Closing,152,341,81.00,395.89
Finger Closing,153,339,66.00,322.58
Finger Closing,154,338,64.00,312.81
Finger Closing,155,337,59.00,288.37
Finger Closing,156,337,57.00,278.59
Finger Closing,157,334,50.00,244.38
Finger Closing,158,333,51.00,249.27
Finger Closing,159,332,51.00,249.27
Finger Closing,160,331,49.00,239.49
Finger Closing,161,330,44.00,215.05
Finger Closing,162,329,53.00,259.04
Finger Closing,163,329,55.00,268.82
Finger Closing,164,329,51.00,249.27
Finger Closing,165,330,44.00,215.05
Finger Closing,166,321,52.00,254.15
Finger Closing,167,330,43.00,210.17
Finger Closing,168,331,35.00,171.07
Finger Closing,169,331,32.00,156.4
Finger Closing,170,332,56.00,273.7
Finger Opening,170,334,50.00,244.38
Finger Opening,169,334,53.00,259.04
Finger Opening,168,335,50.00,244.38
Finger Opening,167,335,51.00,249.27
Finger Opening,166,335,44.00,215.05
Finger Opening,165,335,43.00,210.17
Finger Opening,164,336,38.00,185.73
Finger Opening,163,338,35.00,171.07
Finger Opening,162,323,33.00,161.29
Finger Opening,161,333,70.00,342.13
Finger Opening,160,340,101.00,493.65
Finger Opening,159,341,83.00,405.67
Finger Opening,158,343,79.00,386.12
Finger Opening,157,342,111.00,542.52
Finger Opening,156,341,106.00,518.08
Finger Opening,155,346,100.00,488.76
Finger Opening,154,347,154.00,752.69
Finger Opening,153,348,137.00,669.6
Finger Opening,152,350,184.00,899.32
Finger Opening,151,351,156.00,762.46
Finger Opening,150,353,168.00,821.11
Finger Opening,149,354,145.00,708.7
Finger Opening,148,356,160.00,782.01
Finger Opening,147,357,148.00,723.36
Finger Opening,146,358,169.00,826
Finger Opening,145,360,151.00,738.03
Finger Opening,144,362,150.00,733.14
Finger Opening,143,363,130.00,635.39
Finger Opening,142,363,149.00,728.25
Finger Opening,141,366,134.00,654.94
Finger Opening,140,367,133.00,650.05
Finger Opening,139,369,112.00,547.41
Finger Opening,138,371,134.00,654.94
Finger Opening,137,372,125.00,610.95
Finger Opening,136,374,137.00,669.6
Finger Opening,135,375,203.00,992.18
Finger Opening,134,376,166.00,811.34
Finger Opening,133,382,277.00,1353.86
Finger Opening,132,380,224.00,1094.82
Finger Opening,131,381,242.00,1182.8
Finger Opening,130,382,196.00,957.97
Finger Opening,129,381,201.00,982.4
Finger Opening,128,371,164.00,801.56
Finger Opening,127,389,224.00,1094.82
Finger Opening,126,385,202.00,987.29
Finger Opening,125,386,250.00,1221.9
Finger Opening,124,386,208.00,1016.62
Finger Opening,123,387,246.00,1202.35
Finger Opening,122,388,195.00,953.08
Finger Opening,121,389,231.00,1129.03
Finger Opening,120,389,185.00,904.2
Finger Opening,119,390,198.00,967.74
Finger Opening,118,391,165.00,806.45
Finger Opening,117,393,190.00,928.64
Finger Opening,116,395,187.00,913.98
Finger Opening,115,395,161.00,786.9
Finger Opening,114,397,228.00,1114.37
Finger Opening,113,399,204.00,997.07
Finger Opening,112,401,223.00,1089.93
Finger Opening,111,402,199.00,972.63
Finger Opening,110,402,243.00,1187.68
Finger Opening,109,408,194.00,948.19
Finger Opening,108,410,240.00,1173.02
Finger Opening,107,411,193.00,943.3
Finger Opening,106,411,190.00,928.64
Finger Opening,105,406,170.00,830.89
Finger Opening,104,411,183.00,894.43
Finger Opening,103,416,161.00,786.9
Finger Opening,102,417,158.00,772.24
Finger Opening,101,418,153.00,747.8
Finger Opening,100,419,134.00,654.94
Finger Opening,99,419,131.00,640.27
Finger Opening,98,421,136.00,664.71
Finger Opening,97,423,150.00,733.14
Finger Opening,96,423,148.00,723.36
Finger Opening,95,423,158.00,772.24
Finger Opening,94,424,160.00,782.01
Finger Opening,93,427,154.00,752.69
Finger Opening,92,444,143.00,698.92
Finger Opening,91,434,147.00,718.48
Finger Opening,90,425,146.00,713.59
Finger Closing,90,432,161.00,786.9
Finger Closing,91,427,146.00,713.59
Finger Closing,92,428,161.00,786.9
Finger Closing,93,428,174.00,850.44
Finger Closing,94,428,155.00,757.58
Finger Closing,95,428,148.00,723.36
Finger Closing,96,428,124.00,606.06
Finger Closing,97,428,104.00,508.31
Finger Closing,98,428,140.00,684.26
Finger Closing,99,427,121.00,591.4
Finger Closing,100,427,184.00,899.32
Finger Closing,101,426,151.00,738.03
Finger Closing,102,427,151.00,738.03
Finger Closing,103,426,140.00,684.26
Finger Closing,104,425,251.00,1226.78
Finger Closing,105,424,191.00,933.53
Finger Closing,106,422,160.00,782.01
Finger Closing,107,420,161.00,786.9
Finger Closing,108,418,161.00,786.9
Finger Closing,109,416,140.00,684.26
Finger Closing,110,414,154.00,752.69
Finger Closing,111,412,161.00,786.9
Finger Closing,112,410,148.00,723.36
Finger Closing,113,409,142.00,694.04
Finger Closing,114,408,146.00,713.59
Finger Closing,115,406,152.00,742.91
Finger Closing,116,406,133.00,650.05
Finger Closing,117,405,189.00,923.75
Finger Closing,118,411,181.00,884.65
Finger Closing,119,403,170.00,830.89
Finger Closing,120,402,172.00,840.66
Finger Closing,121,401,202.00,987.29
Finger Closing,122,399,203.00,992.18
Finger Closing,123,398,223.00,1089.93
Finger Closing,124,398,204.00,997.07
Finger Closing,125,398,303.00,1480.94
Finger Closing,126,395,258.00,1261
Finger Closing,127,394,306.00,1495.6
Finger Closing,128,391,240.00,1173.02
Finger Closing,129,391,308.00,1505.38
Finger Closing,130,386,249.00,1217.01
Finger Closing,131,384,305.00,1490.71
Finger Closing,132,382,251.00,1226.78
Finger Closing,133,380,275.00,1344.09
Finger Closing,134,379,247.00,1207.23
Finger Closing,135,376,234.00,1143.69
Finger Closing,136,375,239.00,1168.13
Finger Closing,137,373,220.00,1075.27
Finger Closing,138,372,246.00,1202.35
Finger Closing,139,371,224.00,1094.82
Finger Closing,140,369,215.00,1050.83
Finger Closing,141,367,198.00,967.74
Finger Closing,142,365,205.00,1001.96
Finger Closing,143,359,191.00,933.53
Finger Closing,144,362,192.00,938.42
Finger Closing,145,360,176.00,860.22
Finger Closing,146,358,212.00,1036.17
Finger Closing,147,356,195.00,953.08
Finger Closing,148,353,230.00,1124.14
Finger Closing,149,348,215.00,1050.83
Finger Closing,150,350,243.00,1187.68
Finger Closing,151,348,201.00,982.4
Finger Closing,152,348,231.00,1129.03
Finger Closing,153,347,197.00,962.85
Finger Closing,154,353,202.00,987.29
Finger Closing,155,344,213.00,1041.06
Finger Closing,156,345,233.00,1138.81
Finger Closing,157,345,260.00,1270.77
Finger Closing,158,345,268.00,1309.87
Finger Closing,159,344,289.00,1412.51
Finger Closing,160,343,284.00,1388.07
Finger Closing,161,343,269.00,1314.76
Finger Closing,162,341,247.00,1207.23
Finger Closing,163,340,238.00,1163.25
Finger Closing,164,339,223.00,1089.93
Finger Closing,165,338,198.00,967.74
Finger Closing,166,336,200.00,977.52
Finger Closing,167,334,196.00,957.97
Finger Closing,168,332,180.00,879.77
Finger Closing,169,332,166.00,811.34
Finger Closing,170,330,149.00,728.25
Finger Opening,170,330,136.00,664.71
Finger Opening,169,329,126.00,615.84
Finger Opening,168,329,119.00,581.62
Finger Opening,167,329,102.00,498.53
Finger Opening,166,329,89.00,435
Finger Opening,165,330,76.00,371.46
Finger Opening,164,324,74.00,361.68
Finger Opening,163,330,74.00,361.68
Finger Opening,162,329,76.00,371.46
Finger Opening,161,332,71.00,347.02
Finger Opening,160,333,69.00,337.24
Finger Opening,159,334,63.00,307.92
Finger Opening,158,337,82.00,400.78
Finger Opening,157,336,80.00,391.01
Finger Opening,156,330,86.00,420.33
Finger Opening,155,338,76.00,371.46
Finger Opening,154,337,100.00,488.76
Finger Opening,153,342,90.00,439.88
Finger Opening,152,343,87.00,425.22
Finger Opening,151,345,81.00,395.89
Finger Opening,150,347,82.00,400.78
Finger Opening,149,348,89.00,435
Finger Opening,148,350,75.00,366.57
Finger Opening,147,351,72.00,351.91
Finger Opening,146,352,81.00,395.89
Finger Opening,145,354,75.00,366.57
Finger Opening,144,354,85.00,415.44
Finger Opening,143,356,118.00,576.74
Finger Opening,142,358,137.00,669.6
Finger Opening,141,360,119.00,581.62
Finger Opening,140,362,129.00,630.5
Finger Opening,139,363,130.00,635.39
Finger Opening,138,365,165.00,806.45
Finger Opening,137,367,157.00,767.35
Finger Opening,136,368,203.00,992.18
Finger Opening,135,369,181.00,884.65
Finger Opening,134,370,163.00,796.68
Finger Opening,133,371,139.00,679.37
Finger Opening,132,374,142.00,694.04
Finger Opening,131,375,125.00,610.95
Finger Opening,130,377,162.00,791.79
Finger Opening,129,378,131.00,640.27
Finger Opening,128,380,147.00,718.48
Finger Opening,127,382,132.00,645.16
Finger Opening,126,388,130.00,635.39
Finger Opening,125,383,120.00,586.51
Finger Opening,124,385,123.00,601.17
Finger Opening,123,386,114.00,557.18
Finger Opening,122,388,104.00,508.31
Finger Opening,121,388,110.00,537.63
Finger Opening,120,389,109.00,532.75
Finger Opening,119,392,110.00,537.63
Finger Opening,118,389,101.00,493.65
Finger Opening,117,388,122.00,596.29
Finger Opening,116,393,130.00,635.39
Finger Opening,115,394,150.00,733.14
Finger Opening,114,395,143.00,698.92
Finger Opening,113,396,171.00,835.78
Finger Opening,112,386,177.00,865.1
Finger Opening,111,403,191.00,933.53
Finger Opening,110,402,167.00,816.23
Finger Opening,109,402,162.00,791.79
Finger Opening,108,403,132.00,645.16
Finger Opening,107,404,161.00,786.9
Finger Opening,106,406,133.00,650.05
Finger Opening,105,408,153.00,747.8
Finger Opening,104,408,135.00,659.82
Finger Opening,103,411,117.00,571.85
Finger Opening,102,413,105.00,513.2
Finger Opening,101,414,162.00,791.79
Finger Opening,100,415,135.00,659.82
Finger Opening,99,407,150.00,733.14
Finger Opening,98,407,115.00,562.07
Finger Opening,97,417,168.00,821.11
Finger Opening,96,419,139.00,679.37
Finger Opening,95,422,132.00,645.16
Finger Opening,94,422,117.00,571.85
Finger Opening,93,424,117.00,571.85
Finger Opening,92,424,100.00,488.76
Finger Opening,91,425,109.00,532.75
Finger Opening,90,426,94.00,459.43
Finger Closing,90,427,82.00,400.78
Finger Closing,91,426,75.00,366.57
Finger Closing,92,425,84.00,410.56
Finger Closing,93,426,83.00,405.67
Finger Closing,94,427,90.00,439.88
Finger Closing,95,427,80.00,391.01
Finger Closing,96,427,77.00,376.34
Finger Closing,97,428,70.00,342.13
Finger Closing,98,427,69.00,337.24
Finger Closing,99,428,61.00,298.14
Finger Closing,100,427,56.00,273.7
Finger Closing,101,427,55.00,268.82
Finger Closing,102,426,53.00,259.04
Finger Closing,103,425,57.00,278.59
Finger Closing,104,423,52.00,254.15
Finger Closing,105,420,56.00,273.7
Finger Closing,106,418,61.00,298.14
Finger Closing,107,415,56.00,273.7
Finger Closing,108,413,56.00,273.7
Finger Closing,109,411,49.00,239.49
Finger Closing,110,409,53.00,259.04
Finger Closing,111,406,56.00,273.7
Finger Closing,112,404,50.00,244.38
Finger Closing,113,401,43.00,210.17
Finger Closing,114,400,55.00,268.82
Finger Closing,115,399,52.00,254.15
Finger Closing,116,396,51.00,249.27
Finger Closing,117,395,81.00,395.89
Finger Closing,118,394,119.00,581.62
Finger Closing,119,394,138.00,674.49
Finger Closing,120,393,132.00,645.16
Finger Closing,121,392,108.00,527.86
Finger Closing,122,390,117.00,571.85
Finger Closing,123,385,103.00,503.42
Finger Closing,124,378,107.00,522.97
Finger Closing,125,382,136.00,664.71
Finger Closing,126,379,120.00,586.51
Finger Closing,127,382,143.00,698.92
Finger Closing,128,377,181.00,884.65
Finger Closing,129,378,158.00,772.24
Finger Closing,130,372,143.00,698.92
Finger Closing,131,372,148.00,723.36
Finger Closing,132,369,144.00,703.81
Finger Closing,133,369,141.00,689.15
Finger Closing,134,361,129.00,630.5
Finger Closing,135,364,131.00,640.27
Finger Closing,136,364,134.00,654.94
Finger Closing,137,370,142.00,694.04
Finger Closing,138,368,138.00,674.49
Finger Closing,139,365,122.00,596.29
Finger Closing,140,365,110.00,537.63
Finger Closing,141,365,111.00,542.52
Finger Closing,142,364,99.00,483.87
Finger Closing,143,363,102.00,498.53
Finger Closing,144,362,88.00,430.11
Finger Closing,145,361,86.00,420.33
Finger Closing,146,360,81.00,395.89
Finger Closing,147,359,92.00,449.66
Finger Closing,148,357,83.00,405.67
Finger Closing,149,356,90.00,439.88
Finger Closing,150,355,85.00,415.44
Finger Closing,151,353,96.00,469.21
Finger Closing,152,351,76.00,371.46
Finger Closing,153,350,82.00,400.78
Finger Closing,154,349,79.00,386.12
Finger Closing,155,347,73.00,356.79
Finger Closing,156,345,70.00,342.13
Finger Closing,157,344,70.00,342.13
Finger Closing,158,342,59.00,288.37
Finger Closing,159,340,51.00,249.27
Finger Closing,160,339,43.00,210.17
Finger Closing,161,337,64.00,312.81
Finger Closing,162,334,61.00,298.14
Finger Closing,163,333,46.00,224.83
Finger Closing,164,332,39.00,190.62
Finger Closing,165,331,53.00,259.04
Finger Closing,166,328,43.00,210.17
Finger Closing,167,327,31.00,151.52
Finger Closing,168,326,26.00,127.08
Finger Closing,169,326,21.00,102.64
Finger Closing,170,325,17.00,83.09
Finger Opening,170,324,31.00,151.52
Finger Opening,169,323,37.00,180.84
Finger Opening,168,324,44.00,215.05
Finger Opening,167,325,38.00,185.73
Finger Opening,166,324,38.00,185.73
Finger Opening,165,324,35.00,171.07
Finger Opening,164,325,56.00,273.7
Finger Opening,163,324,47.00,229.72
Finger Opening,162,326,109.00,532.75
Finger Opening,161,327,115.00,562.07
Finger Opening,160,328,234.00,1143.69
Finger Opening,159,327,205.00,1001.96
Finger Opening,158,328,224.00,1094.82
Finger Opening,157,327,201.00,982.4
Finger Opening,156,336,212.00,1036.17
Finger Opening,155,333,202.00,987.29
Finger Opening,154,331,184.00,899.32
Finger Opening,153,333,197.00,962.85
Finger Opening,152,334,182.00,889.54
Finger Opening,151,332,195.00,953.08
Finger Opening,150,343,174.00,850.44
Finger Opening,149,352,183.00,894.43
Finger Opening,148,346,186.00,909.09
Finger Opening,147,342,198.00,967.74
Finger Opening,146,346,186.00,909.09
Finger Opening,145,348,198.00,967.74
Finger Opening,144,351,158.00,772.24
Finger Opening,143,354,174.00,850.44
Finger Opening,142,360,155.00,757.58
Finger Opening,141,359,151.00,738.03
Finger Opening,140,362,131.00,640.27
Finger Opening,139,364,132.00,645.16
Finger Opening,138,365,120.00,586.51
Finger Opening,137,366,154.00,752.69
Finger Opening,136,367,134.00,654.94
Finger Opening,135,368,217.00,1060.61
Finger Opening,134,370,182.00,889.54
Finger Opening,133,371,180.00,879.77
Finger Opening,132,372,190.00,928.64
Finger Opening,131,373,173.00,845.55
Finger Opening,130,374,171.00,835.78
Finger Opening,129,379,160.00,782.01
Finger Opening,128,378,166.00,811.34
Finger Opening,127,363,147.00,718.48
Finger Opening,126,379,169.00,826
Finger Opening,125,380,161.00,786.9
Finger Opening,124,381,149.00,728.25
Finger Opening,123,382,150.00,733.14
Finger Opening,122,384,152.00,742.91
Finger Opening,121,384,126.00,615.84
Finger Opening,120,391,148.00,723.36
Finger Opening,119,386,126.00,615.84
Finger Opening,118,401,148.00,723.36
Finger Opening,117,389,123.00,601.17
Finger Opening,116,390,140.00,684.26
Finger Opening,115,390,119.00,581.62
Finger Opening,114,392,128.00,625.61
Finger Opening,113,393,119.00,581.62
Finger Opening,112,393,125.00,610.95
Finger Opening,111,397,121.00,591.4
Finger Opening,110,397,117.00,571.85
Finger Opening,109,398,113.00,552.3
Finger Opening,108,398,112.00,547.41
Finger Opening,107,399,109.00,532.75
Finger Opening,106,398,126.00,615.84
Finger Opening,105,396,129.00,630.5
Finger Opening,104,397,115.00,562.07
Finger Opening,103,398,124.00,606.06
Finger Opening,102,398,112.00,547.41
Finger Opening,101,399,108.00,527.86
Finger Opening,100,399,113.00,552.3
Finger Opening,99,400,100.00,488.76
Finger Opening,98,402,129.00,630.5
Finger Opening,97,403,120.00,586.51
Finger Opening,96,404,129.00,630.5
Finger Opening,95,405,124.00,606.06
Finger Opening,94,405,127.00,620.72
Finger Opening,93,405,117.00,571.85
Finger Opening,92,406,130.00,635.39
Finger Opening,91,406,121.00,591.4
Finger Opening,90,407,114.00,557.18
